component,key,lang,path,line
tool_uckkintegrity,timeclosed,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,67
tool_uckkintegrity,type:ai_misuse,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,119
tool_uckkintegrity,type:ai_misuse,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,111
tool_uckkintegrity,type:archive_correction,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,126
tool_uckkintegrity,type:archive_correction,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,118
tool_uckkintegrity,type:assembly_dispute,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,125
tool_uckkintegrity,type:assembly_dispute,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,117
tool_uckkintegrity,type:assessment_dispute,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,123
tool_uckkintegrity,type:assessment_dispute,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,115
tool_uckkintegrity,type:authority_capture,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,122
tool_uckkintegrity,type:authority_capture,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,114
tool_uckkintegrity,type:challenge_dispute,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,124
tool_uckkintegrity,type:challenge_dispute,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,116
tool_uckkintegrity,type:dignity_violation,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,121
tool_uckkintegrity,type:dignity_violation,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,113
tool_uckkintegrity,type:fiction_fact_confusion,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,118
tool_uckkintegrity,type:fiction_fact_confusion,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,110
tool_uckkintegrity,type:harassment_or_humiliation,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,120
tool_uckkintegrity,type:harassment_or_humiliation,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,112
tool_uckkintegrity,type:privacy_concern,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,127
tool_uckkintegrity,type:privacy_concern,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,119
tool_uckkintegrity,type:proof_quality,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,117
tool_uckkintegrity,type:proof_quality,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,109
tool_uckkintegrity,uckkintegrity:assigncase,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,41
tool_uckkintegrity,uckkintegrity:assigncase,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,98
tool_uckkintegrity,uckkintegrity:closecase,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,44
tool_uckkintegrity,uckkintegrity:closecase,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,101
tool_uckkintegrity,uckkintegrity:invalidate,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,43
tool_uckkintegrity,uckkintegrity:invalidate,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,100
tool_uckkintegrity,uckkintegrity:issuecorrection,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,42
tool_uckkintegrity,uckkintegrity:issuecorrection,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,99
tool_uckkintegrity,uckkintegrity:opencase,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,39
tool_uckkintegrity,uckkintegrity:opencase,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,96
tool_uckkintegrity,uckkintegrity:reviewcase,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,40
tool_uckkintegrity,uckkintegrity:reviewcase,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,97
tool_uckkintegrity,uckkintegrity:view,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,38
tool_uckkintegrity,uckkintegrity:view,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,95
tool_uckkintegrity,uckkintegrity:viewrestricted,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,45
tool_uckkintegrity,uckkintegrity:viewrestricted,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,102
tool_uckkintegrity,unknownstatus,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,97
tool_uckkintegrity,unknownstatus,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,86
tool_uckkintegrity,unknowntype,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,98
tool_uckkintegrity,unknowntype,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,87
tool_uckkintegrity,viewcase,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,76
tool_uckkintegrity,viewcase,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,79
tool_uckkintegrity,visibility,en,admin/tool/uckkintegrity/lang/en/tool_uckkintegrity.php,62
tool_uckkintegrity,visibility,fr,admin/tool/uckkintegrity/lang/fr/tool_uckkintegrity.php,61
tool_uckkseed,action,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,71
tool_uckkseed,action,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,65
tool_uckkseed,action:export_preset,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,80
tool_uckkseed,action:reset,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,78
tool_uckkseed,action:seed,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,77
tool_uckkseed,action:validate,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,79
tool_uckkseed,action_export_preset,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,76
tool_uckkseed,action_export_preset,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,69
tool_uckkseed,action_reset,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,74
tool_uckkseed,action_reset,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,67
tool_uckkseed,action_seed,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,73
tool_uckkseed,action_seed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,66
tool_uckkseed,action_validate,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,75
tool_uckkseed,action_validate,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,68
tool_uckkseed,actions,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,72
tool_uckkseed,allowcli,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,51
tool_uckkseed,allowcli,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,47
tool_uckkseed,allowcli_desc,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,52
tool_uckkseed,allowcli_desc,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,48
tool_uckkseed,allowdryrun,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,55
tool_uckkseed,allowdryrun,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,51
tool_uckkseed,allowdryrun_desc,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,56
tool_uckkseed,allowdryrun_desc,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,52
tool_uckkseed,allowreset,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,53
tool_uckkseed,allowreset,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,49
tool_uckkseed,allowreset_desc,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,54
tool_uckkseed,allowreset_desc,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,50
tool_uckkseed,applymode,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,97
tool_uckkseed,archive_template,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,264
tool_uckkseed,assembly_template,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,263
tool_uckkseed,autoseedoninstall,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,63
tool_uckkseed,autoseedoninstall,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,59
tool_uckkseed,autoseedoninstall_desc,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,64
tool_uckkseed,autoseedoninstall_desc,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,60
tool_uckkseed,backtoseedtool,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,397
tool_uckkseed,backtoseedtool,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,42
tool_uckkseed,backtosettings,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,396
tool_uckkseed,badge,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,258
tool_uckkseed,blockers,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,227
tool_uckkseed,cannotexportpresets,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,194
tool_uckkseed,cannotreset,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,190
tool_uckkseed,cannotruncli,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,191
tool_uckkseed,cannotseed,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,192
tool_uckkseed,cannotvalidate,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,193
tool_uckkseed,capability,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,256
tool_uckkseed,capability:exportpresets,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,46
tool_uckkseed,capability:reset,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,44
tool_uckkseed,capability:seed,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,43
tool_uckkseed,capability:validate,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,45
tool_uckkseed,category,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,252
tool_uckkseed,challenge_template,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,262
tool_uckkseed,cli:completed,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,322
tool_uckkseed,cli:disabled,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,324
tool_uckkseed,cli:export_preset:description,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,313
tool_uckkseed,cli:failed,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,323
tool_uckkseed,cli:option:component,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,318
tool_uckkseed,cli:option:dry-run,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,314
tool_uckkseed,cli:option:force,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,320
tool_uckkseed,cli:option:json,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,321
tool_uckkseed,cli:option:preset,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,317
tool_uckkseed,cli:option:report,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,315
tool_uckkseed,cli:option:rollback-plan,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,316
tool_uckkseed,cli:option:target,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,319
tool_uckkseed,cli:requiresconfirm,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,325
tool_uckkseed,cli:reset:description,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,311
tool_uckkseed,cli:seed:description,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,310
tool_uckkseed,cli:validate:description,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,312
tool_uckkseed,cli_disabled,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,289
tool_uckkseed,cli_export_preset_help,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,279
tool_uckkseed,cli_invalid_action,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,291
tool_uckkseed,cli_invalid_mode,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,292
tool_uckkseed,cli_option_component,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,284
tool_uckkseed,cli_option_dryrun,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,280
tool_uckkseed,cli_option_force,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,286
tool_uckkseed,cli_option_json,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,287
tool_uckkseed,cli_option_preset,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,283
tool_uckkseed,cli_option_report,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,281
tool_uckkseed,cli_option_rollbackplan,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,282
tool_uckkseed,cli_option_target,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,285
tool_uckkseed,cli_reset_disabled,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,290
tool_uckkseed,cli_reset_help,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,277
tool_uckkseed,cli_seed_help,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,276
tool_uckkseed,cli_tool_disabled,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,288
tool_uckkseed,cli_validate_help,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,278
tool_uckkseed,cohort,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,254
tool_uckkseed,competency,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,257
tool_uckkseed,component,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,264
tool_uckkseed,component:block_uckk_dashboard,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,301
tool_uckkseed,component:format_uckk,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,300
tool_uckkseed,component:local_uckk,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,298
tool_uckkseed,component:mod_uckkarchive,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,304
tool_uckkseed,component:mod_uckkassembly,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,303
tool_uckkseed,component:mod_uckkchallenge,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,302
tool_uckkseed,component:report_uckk,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,306
tool_uckkseed,component:theme_uckk,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,299
tool_uckkseed,component:tool_uckkintegrity,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,305
tool_uckkseed,component:tool_uckkseed,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,307
tool_uckkseed,component_block_uckk_dashboard,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,226
tool_uckkseed,component_format_uckk,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,225
tool_uckkseed,component_local_uckk,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,223
tool_uckkseed,component_mod_uckkarchive,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,229
tool_uckkseed,component_mod_uckkassembly,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,228
tool_uckkseed,component_mod_uckkchallenge,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,227
tool_uckkseed,component_report_uckk,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,231
tool_uckkseed,component_theme_uckk,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,224
tool_uckkseed,component_tool_uckkintegrity,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,230
tool_uckkseed,components,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,173
tool_uckkseed,components,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,135
tool_uckkseed,configmissing,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,67
tool_uckkseed,confirm,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,177
tool_uckkseed,confirm,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,144
tool_uckkseed,confirmationrequired,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,180
tool_uckkseed,confirmationrequired,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,145
tool_uckkseed,confirmexportpreset,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,184
tool_uckkseed,confirmreset,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,182
tool_uckkseed,confirmseed,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,181
tool_uckkseed,confirmvalidate,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,183
tool_uckkseed,coremodificationnotice,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,403
tool_uckkseed,counts,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,220
tool_uckkseed,course,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,253
tool_uckkseed,course_template,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,261
tool_uckkseed,created,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,221
tool_uckkseed,created,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,165
tool_uckkseed,createdby,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,272
tool_uckkseed,createdcount,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,228
tool_uckkseed,createdcount,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,171
tool_uckkseed,defaultmode,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,57
tool_uckkseed,defaultmode,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,53
tool_uckkseed,defaultmode_desc,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,58
tool_uckkseed,defaultmode_desc,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,54
tool_uckkseed,details,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,217
tool_uckkseed,details,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,178
tool_uckkseed,downloadpreset,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,393
tool_uckkseed,downloadpreset,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,304
tool_uckkseed,downloadreport,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,395
tool_uckkseed,dryrun,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,92
tool_uckkseed,dryrun,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,81
tool_uckkseed,dryrunfield,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,140
tool_uckkseed,dryrunnotice,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,93
tool_uckkseed,dryrunnotice,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,82
tool_uckkseed,dryrunwouldcreate,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,246
tool_uckkseed,dryrunwouldreset,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,249
tool_uckkseed,dryrunwouldskip,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,248
tool_uckkseed,dryrunwouldupdate,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,247
tool_uckkseed,duration,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,269
tool_uckkseed,durationlabel,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,270
tool_uckkseed,enabled,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,218
tool_uckkseed,enabletool,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,49
tool_uckkseed,enabletool,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,45
tool_uckkseed,enabletool_desc,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,50
tool_uckkseed,enabletool_desc,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,46
tool_uckkseed,error_dryrunnotallowed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,325
tool_uckkseed,error_invalidaction,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,327
tool_uckkseed,error_invalidcomponent,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,329
tool_uckkseed,error_invalidmode,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,326
tool_uckkseed,error_invalidpreset,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,321
tool_uckkseed,error_invalidscope,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,328
tool_uckkseed,error_invalidtarget,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,330
tool_uckkseed,error_jsondecodefailed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,332
tool_uckkseed,error_jsonencodefailed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,331
tool_uckkseed,error_missingcapability,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,320
tool_uckkseed,error_missingconfirmation,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,323
tool_uckkseed,error_missingpreset,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,322
tool_uckkseed,error_readfailed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,334
tool_uckkseed,error_resetnotallowed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,324
tool_uckkseed,error_tooldisabled,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,319
tool_uckkseed,error_transactionfailed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,335
tool_uckkseed,error_writefailed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,333
tool_uckkseed,errors,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,226
tool_uckkseed,errors,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,170
tool_uckkseed,errorscount,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,233
tool_uckkseed,errorscount,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,176
tool_uckkseed,executionlog,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,258
tool_uckkseed,export,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,390
tool_uckkseed,export_preset,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,73
tool_uckkseed,exportcompleted,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,197
tool_uckkseed,exportfailed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,198
tool_uckkseed,exportformat,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,391
tool_uckkseed,exportjson,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,392
tool_uckkseed,exportjson,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,305
tool_uckkseed,exportpreset,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,27
tool_uckkseed,exportpreset,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,33
tool_uckkseed,failed,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,224
tool_uckkseed,failed,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,168
tool_uckkseed,failedcount,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,231
tool_uckkseed,failedcount,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,174
tool_uckkseed,filename,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,216
tool_uckkseed,force,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,178
tool_uckkseed,force,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,143
tool_uckkseed,governancenotice,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,400
tool_uckkseed,governancenotice,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,312
tool_uckkseed,haserrors,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,239
tool_uckkseed,haswarnings,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,240
tool_uckkseed,humanvalidationnotice,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,402
tool_uckkseed,humanvalidationnotice,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,314
tool_uckkseed,idempotencenotice,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,315
tool_uckkseed,idempotentmatch,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,244
tool_uckkseed,idempotentupdate,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,245
tool_uckkseed,invalidaction,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,187
tool_uckkseed,invalidcomponent,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,189
tool_uckkseed,invalidjson,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,210
tool_uckkseed,invalidmode,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,186
tool_uckkseed,invalidpreset,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,188
tool_uckkseed,invalidpresetcomponent,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,212
tool_uckkseed,invalidpresetitems,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,211
tool_uckkseed,itemcount,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,217
tool_uckkseed,logentry,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,260
tool_uckkseed,logretentiondays,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,61
tool_uckkseed,logretentiondays,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,57
tool_uckkseed,logretentiondays_desc,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,62
tool_uckkseed,logretentiondays_desc,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,58
tool_uckkseed,logs,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,41
tool_uckkseed,message,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,218
tool_uckkseed,message,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,180
tool_uckkseed,messages,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,219
tool_uckkseed,messages,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,181
tool_uckkseed,metadata,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,266
tool_uckkseed,metadata,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,179
tool_uckkseed,mode,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,83
tool_uckkseed,mode,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,76
tool_uckkseed,mode:apply,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,88
tool_uckkseed,mode:dry_run,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,89
tool_uckkseed,mode:report,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,90
tool_uckkseed,mode:rollback_plan,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,91
tool_uckkseed,mode_apply,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,84
tool_uckkseed,mode_apply,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,77
tool_uckkseed,mode_dry_run,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,85
tool_uckkseed,mode_dry_run,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,78
tool_uckkseed,mode_report,en,admin/tool/uckkseed/lang/en/tool_uckkseed.php,86
tool_uckkseed,mode_report,fr,admin/tool/uckkseed/lang/fr/tool_uckkseed.php,79
